Date,Open,High,Low,Close,Volume,SMA_10_3600s,SMA_20_3600s,SMA_50_3600s,SMA_100_3600s,SMA_200_3600s,EMA_10_3600s,EMA_20_3600s,EMA_50_3600s,EMA_100_3600s,EMA_200_3600s,DEMA_10_3600s,DEMA_20_3600s,DEMA_50_3600s,DEMA_100_3600s,DEMA_200_3600s,kama_10_3600s,kama_20_3600s,kama_50_3600s,kama_100_3600s,kama_200_3600s
2012-02-26 22:00:00,1361.25,1362.0,1361.25,1362.0,0.0,1363.238,1364.5815,1361.6526,1361.0963000000002,1356.5469,1363.0042877928756,1363.51455110983,1362.4996454439176,1360.7311113515002,1356.4726223487594,1361.964835063468,1363.526245419223,1364.3023005590808,1364.4123744609192,1365.8196322454764,1364.6070090645132,1364.401695986746,1361.780946449388,1358.7273391092867,1358.1282116106713
2012-02-26 23:00:00,1362.25,1362.5,1361.0,1361.25,0.0,1362.7130000000002,1364.3315,1361.7875999999999,1361.0863,1356.6094,1362.685326375989,1363.2988795755605,1362.4506397402347,1360.741386374243,1356.5201584447916,1361.57389661993,1363.1143287530529,1364.1355185865589,1364.3598247414113,1365.8212263679613,1364.2197369478297,1364.2718110760877,1361.7715772893798,1358.7394426969408,1358.1542765430959
2012-02-27 00:00:00,1361.0,1362.0,1360.75,1361.0,0.0,1362.313,1364.069,1361.8975999999998,1361.0488,1356.6894,1362.3789033985365,1363.0799386636024,1362.3937519072842,1360.7465074361392,1356.5647339826544,1361.2188420711182,1362.7148747133715,1363.9579001358197,1364.2983132131433,1365.8173859664628,1363.930479702269,1364.129882869322,1361.7602998009006,1358.754886352478,1358.182353764837
2012-02-27 01:00:00,1361.25,1361.5,1359.0,1359.0,0.0,1361.938,1363.644,1361.9825999999998,1360.9938,1356.7619,1361.7645573260752,1362.6913730765925,1362.2606635971947,1360.711923130473,1356.5889654853147,1360.3127694534464,1362.0095177809935,1363.6356035188387,1364.1594966518835,1365.7735416734106,1363.5142560183292,1363.6996657115276,1361.7285933342416,1358.7569050238264,1358.1898729013938
2012-02-27 02:00:00,1359.25,1361.75,1358.75,1361.0,0.0,1361.663,1363.3815,1362.1075999999998,1360.9563,1356.8544,1361.6255469031523,1362.530289926441,1362.2112258090697,1360.7176276229388,1356.632856376008,1360.3239846613376,1361.7676313326665,1363.4847474667642,1364.1025238939662,1365.7694979117248,1363.3978282272662,1363.5926526570788,1361.7171677548058,1358.7720460080775,1358.2205911711662
2012-02-27 03:00:00,1361.25,1361.25,1355.5,1356.75,0.0,1361.05,1362.8690000000001,1362.1426,1360.8838,1356.91565,1360.7390838298518,1361.9797861239228,1361.997060091067,1360.6390607393164,1356.634021984207,1358.9488812993031,1360.7916868129917,1363.0148726605748,1363.8799182576638,1365.6809056739546,1362.7111920333734,1363.0044355568884,1361.6849915314097,1358.7527382484498,1358.2084628855853
2012-02-27 04:00:00,1356.5,1357.5,1355.5,1356.75,0.0,1360.35,1362.4315000000001,1362.1526,1360.8038000000001,1356.9894,1360.0137958607877,1361.4817112549779,1361.7912930286723,1360.5620496355675,1356.6351759943145,1357.9556672701956,1359.9561250922327,1362.5714936139377,1363.6632456261145,1365.5931834683001,1361.8650915176595,1362.5443660538588,1361.6613824005096,1358.7321616821284,1358.1948909078221
2012-02-27 05:00:00,1356.5,1357.75,1355.5,1355.75,0.0,1359.75,1361.9565,1362.1575999999998,1360.7013,1357.05565,1359.2385602497352,1360.935833992599,1361.5543795765675,1360.466761523972,1356.6263682729782,1356.9203531756625,1359.0616527984394,1362.076361331957,1363.4131464746274,1365.4865212619195,1361.1007267130312,1362.002055150434,1361.6349787603415,1358.6948768565355,1358.1736698306931
2012-02-27 06:00:00,1355.5,1357.0,1355.25,1356.25,0.0,1359.125,1361.519,1362.0775999999998,1360.5913,1357.13565,1358.6951856588742,1360.4895640885422,1361.346364691212,1360.3832612957744,1356.6226233150383,1356.353891569383,1358.390108333013,1361.6480191349704,1363.189455231649,1365.3909078830445,1360.4304169232432,1361.602936229658,1361.576543780841,1358.662222361707,1358.1546900158198
2012-02-27 07:00:00,1356.5,1357.75,1356.5,1357.25,0.0,1358.7,1361.2065,1362.0375999999999,1360.5013000000001,1357.18315,1358.4324246299877,1360.1810341753478,1361.1857229386155,1360.3212165176403,1356.6288658691174,1356.301834078588,1358.002380475074,1361.32120572032,1363.0110260880988,1365.3160842636198,1360.1926441718904,1361.412213751317,1361.5457656626943,1358.6462685849515,1358.1480479956901
2012-02-27 08:00:00,1357.5,1357.5,1356.25,1357.0,0.0,1358.2,1360.719,1362.0475999999999,1360.4213,1357.23065,1358.1719837881717,1359.8780785396004,1361.0215769410229,1360.2554498539246,1356.6325587460417,1356.2156853755405,1357.632812949867,1360.9940377728165,1362.8275315149892,1365.2369932883994,1359.8750244539126,1360.9607231518312,1361.523690990598,1358.6291628928493,1358.1396192988286
2012-02-27 09:00:00,1356.75,1357.0,1353.0,1355.75,0.0,1357.65,1360.1815000000001,1362.0425999999998,1360.3463000000002,1357.27315,1357.7316230994131,1359.4849282024957,1360.814848433532,1360.166233025134,1356.6237770669766,1355.770720198276,1357.0977899829752,1360.589767725509,1362.5999322171651,1365.1339010460572,1359.4272718168947,1360.3782453234385,1361.4977202188572,1358.6005251754268,1358.1230037150208
2012-02-27 10:00:00,1356.0,1363.0,1355.75,1362.0,0.0,1357.75,1360.0315,1362.1625999999999,1360.3438,1357.34565,1358.5076916267926,1359.724458849877,1360.8613249655505,1360.2025452424582,1356.677271822529,1357.5382816846272,1357.7813853322275,1360.6897248748794,1362.6236455347967,1365.155680420499,1359.4515109728204,1360.404555689947,1361.5049403693636,1358.6151738973872,1358.1587410790526
2012-02-27 11:00:00,1362.25,1367.5,1362.25,1366.0,0.0,1358.45,1360.194,1362.3275999999998,1360.3913,1357.4419,1359.8699295128304,1360.322129435603,1361.062841633568,1360.3173463267658,1356.7700352869815,1360.1913341941806,1359.1048601162438,1361.0915850118029,1362.8030318345675,1365.2559220552505,1359.9293503580573,1360.4972379823896,1361.5906972127793,1358.6691229907854,1358.2465824429114
2012-02-27 12:00:00,1366.25,1369.5,1365.0,1367.75,0.0,1359.125,1360.394,1362.6475999999998,1360.4513,1357.5469,1361.3026696014067,1361.0295456798315,1361.3250831381342,1360.464527587622,1356.8792886672106,1362.7378789586194,1360.5682500404273,1361.6046568490606,1363.0452583806627,1365.3889050331366,1360.4795215716758,1360.6426929314084,1361.880366199929,1358.743902537935,1358.360154393201
2012-02-27 13:00:00,1368.0,1368.0,1366.0,1366.25,0.0,1360.075,1360.5625,1362.8025999999998,1360.4838,1357.5994,1362.2021842193328,1361.526731805562,1361.5182171327172,1360.579091397768,1356.9725295759947,1364.1124129262648,1361.5592041503332,1361.9723872811476,1363.2210138305948,1365.489786280807,1361.3635142989729,1360.7348342350333,1361.9722247925993,1358.7903908972803,1358.4206011942736
2012-02-27 14:00:00,1366.5,1368.0,1366.25,1367.75,0.0,1361.175,1360.7625,1362.9775999999997,1360.5663,1357.66315,1363.2108779976359,1362.119424014556,1361.7626007745716,1360.7210895879111,1357.0797680876765,1365.5990873037374,1362.6850490870104,1362.4337602985706,1363.4498830698321,1365.6184474313698,1362.4535345469633,1360.869647729016,1362.1089539364998,1358.881871737651,1358.5002264025406
2012-02-27 15:00:00,1368.0,1370.25,1366.0,1366.25,0.0,1362.225,1360.9875,1363.1225999999997,1360.5838,1357.71565,1363.7634456344294,1362.512812203646,1361.9385772147846,1360.830572962408,1357.1710141763565,1366.1695358604345,1363.3804908688528,1362.752492160792,1363.6126463167188,1365.7150697039299,1363.0272843723874,1360.9894074561716,1362.1863220312289,1358.9205680549967,1358.5594306543462
2012-02-27 16:00:00,1366.5,1367.5,1365.5,1366.75,0.0,1363.275,1361.2,1363.2776,1360.6188,1357.7644,1364.3064555190786,1362.916353898537,1362.1272604612636,1360.94778933939,1357.266327468134,1366.7193556096138,1364.066505652911,1363.090541077574,1363.7896673928356,1365.8197324186356,1363.5898885809252,1361.110722721977,1362.2770929340093,1358.9713220680708,1358.6197648149891
2012-02-27 17:00:00,1367.0,1367.0,1366.25,1366.75,0.0,1364.225,1361.4625,1363.4275999999998,1360.6513,1357.8244,1364.7507363337916,1363.2814630510572,1362.3085443647435,1361.0626845999961,1357.3606923689485,1367.088429801722,1364.6524133953903,1363.4082240014047,1363.960907947433,1365.9224147590573,1364.031270955883,1361.268604204519,1362.3633498377292,1359.020360799707,1358.6870336501477
2012-02-27 18:00:00,1366.75,1367.75,1366.5,1367.25,0.0,1365.25,1361.725,1363.5425999999998,1360.7038,1357.8944000000001,1365.2051479094657,1363.6594189509567,1362.502326938675,1361.185205697026,1357.4590934399046,1367.489597490597,1365.2417626957385,1363.745065141009,1364.1461334198202,1366.0330465182722,1364.530152067006,1361.4360638964804,1362.437532916586,1359.085171013194,1358.7651003599149
2012-02-27 19:00:00,1367.5,1368.25,1366.5,1366.75,0.0,1366.35,1362.0,1363.6175999999998,1360.8013,1357.95565,1365.4860301077447,1363.9537600032465,1362.6689023528445,1361.2953996436195,1357.5515402713484,1367.5849379272622,1365.6517129148829,1364.0229487687009,1364.305707022524,1366.1317073462362,1364.9453827616715,1361.5952898053183,1362.483688970796,1359.1798048309652,1358.8322239796262
2012-02-27 20:00:00,1367.0,1368.25,1366.5,1367.75,0.0,1366.925,1362.3375,1363.6925999999999,1360.8813,1358.01565,1365.8976609972456,1364.315306669604,1362.8681610841056,1361.4232135120626,1357.653017482579,1367.9517381228063,1366.178663430646,1364.360552303885,1364.4991937446114,1366.2482772484375,1365.2621527173808,1361.8283171499036,1362.5400539546092,1359.2712378603744,1358.9063255404255
2012-02-27 21:00:00,1368.0,1368.0,1367.25,1367.5,0.0,1367.075,1362.7625,1363.7425999999998,1360.9513,1358.0769,1366.1889953613827,1364.6186107963083,1363.0498018259054,1361.5435459177643,1357.7509974081254,1368.1079683984083,1366.5789230280789,1364.6581854752658,1364.6765652364454,1366.3577372021034,1365.3229855028026,1362.149630204934,1362.5809608921275,1359.3512049795365,1358.9786457355017
2012-02-27 22:00:00,1367.25,1367.75,1366.75,1367.5,0.0,1367.05,1363.0875,1363.7825999999998,1361.0213,1358.13815,1366.4273598411314,1364.8930288157076,1363.22431940136,1361.661495503551,1357.8480024090395,1368.1924541730377,1366.9149276143849,1364.9373029310839,1364.848088786148,1366.4651427781118,1365.3388182070846,1362.3785397271847,1362.6171233301843,1359.4303949781504,1359.0503573189017
2012-02-27 23:00:00,1367.75,1369.25,1366.5,1369.0,0.0,1367.325,1363.7,1363.8525999999997,1361.1163000000001,1358.20565,1366.8951125972894,1365.2841689284971,1363.4508166797382,1361.8068124242727,1357.9589675591985,1368.721987487524,1367.4673946103005,1365.3142394169345,1365.072744207724,1366.600226257343,1365.6529512228071,1363.2488821568195,1362.6818527614396,1359.5473681461967,1359.1389769574473
2012-02-28 00:00:00,1369.25,1372.25,1368.5,1372.0,0.0,1367.75,1364.4625,1363.9875999999997,1361.2438,1358.30565,1367.8232739432367,1365.923771887688,1363.7860787707289,1362.008657722802,1358.0986793247787,1370.0773945001129,1368.4777597057305,1365.898540664477,1365.4077659516738,1366.792276948068,1366.4618275141904,1364.6172336744496,1362.842148591782,1359.7418565048488,1359.2913144587576
2012-02-28 01:00:00,1371.75,1372.5,1371.25,1371.5,0.0,1368.275,1365.25,1364.0925999999997,1361.3713,1358.4119,1368.4917695899208,1366.4548412317179,1364.0885854856022,1362.1966050946276,1358.2320257991591,1370.8830010291974,1369.246083425974,1366.408849442905,1365.7126298913508,1366.9711396073,1367.586271852852,1365.7886524730784,1362.9602155770508,1359.9254981683955,1359.4439731449318
2012-02-28 02:00:00,1371.25,1371.75,1370.0,1371.5,0.0,1368.75,1366.0125,1364.2125999999998,1361.4988,1358.52315,1369.0387205735715,1366.935332542983,1364.379229192049,1362.380830736318,1358.3640454429487,1371.4426880105123,1369.8954723813115,1366.8877483199653,1366.0078088888229,1367.146908910283,1368.410922591187,1366.7384460319754,1363.093635298848,1360.1062716699228,1359.6012908106072
2012-02-28 03:00:00,1371.25,1373.25,1370.25,1372.25,0.0,1369.3,1366.7625,1364.3525999999997,1361.6038,1358.6194,1369.6225895601947,1367.4414913484131,1364.6878868707922,1362.5762598306485,1358.502214145009,1372.0671829976563,1370.577666311814,1367.394586155622,1366.322975844873,1367.3344798251558,1369.2899066400716,1367.6440689319973,1363.259244554484,1360.2674377332362,1359.7488600202457
2012-02-28 04:00:00,1372.5,1372.5,1371.0,1371.75,0.0,1369.75,1367.5,1364.4725999999998,1361.7063,1358.7519,1370.009391458341,1367.8518255057072,1364.9648324837024,1362.757918051824,1358.6340329097354,1372.3259876420204,1371.0605718530028,1367.8314716991779,1366.6085026984042,1367.5089224845103,1369.6898958049924,1368.2897118079125,1363.3908349560318,1360.416394069967,1359.939599119727
2012-02-28 05:00:00,1371.5,1372.25,1370.75,1372.25,0.0,1370.3,1368.325,1364.5925999999997,1361.8038000000001,1358.8819,1370.4167748295517,1368.2706992670685,1365.2505253274787,1362.9458800705997,1358.7695151693401,1372.6454853744617,1371.5528317463295,1368.2792365216617,1366.9044555148596,1367.6902315625816,1370.276049849641,1369.079774781169,1363.5281349987656,1360.5639779809055,1360.1320242812283
2012-02-28 06:00:00,1372.0,1372.75,1371.25,1371.5,0.0,1370.675,1368.8,1364.6975999999997,1361.8913,1359.04065,1370.6137248605423,1368.578251717824,1365.495602765617,1363.1152685840532,1358.8961866601926,1372.5983562408246,1371.8260618926008,1368.641007530004,1367.1614906812176,1367.8535507842457,1370.4310632227928,1369.365444865343,1363.6360509582998,1360.6884134770028,1360.3551086414743
2012-02-28 07:00:00,1371.75,1373.0,1371.25,1372.0,0.0,1371.125,1369.1,1364.7875999999999,1361.9813000000001,1359.1969,1370.8657748858982,1368.9041325066028,1365.7506771669653,1363.2912038596164,1359.0265728625786,1372.6957869450566,1372.1374719498194,1369.017804208554,1367.4297541556564,1368.0238978126351,1370.6861583023335,1369.5676498106327,1363.736332207906,1360.8198340723588,1360.5802377173354
2012-02-28 08:00:00,1371.75,1372.5,1366.25,1367.25,0.0,1371.1,1369.075,1364.8075999999999,1362.0488,1359.33815,1370.2083612702802,1368.7465960774025,1365.8094741408097,1363.3695958623964,1359.1083980082249,1371.1677599968134,1371.5294654710365,1369.0049697634809,1367.503034353319,1368.0972083019803,1370.6661419906436,1369.5529759172775,1363.7555538736362,1360.8795858602653,1360.6948671167893
2012-02-28 09:00:00,1367.0,1368.5,1364.5,1368.0,0.0,1371.0,1369.1625,1364.8275999999998,1362.1363000000001,1359.4794,1369.80684103932,1368.6754916890784,1365.89537711568,1363.461287033438,1359.1968716598844,1370.2632870811526,1371.1289933605492,1369.0480934152788,1367.602750761502,1368.1838343720117,1370.6310688364135,1369.5308891011905,1363.7787732926247,1360.9596001107664,1360.820416268295
2012-02-28 10:00:00,1370.5,1371.25,1365.75,1370.0,0.0,1370.8,1369.275,1364.9175999999998,1362.2463,1359.63565,1369.8419608503525,1368.8016353377375,1366.0563427189868,1363.5907664981225,1359.3043654742141,1370.2441510936058,1371.1356001511883,1369.2400763119745,1367.7771365583412,1368.3083298959302,1370.6119630256687,1369.539201629797,1363.849596842479,1361.0811764237255,1360.9949294018872
2012-02-28 11:00:00,1370.25,1371.75,1369.25,1370.25,0.0,1370.675,1369.475,1365.0176,1362.3813,1359.7969,1369.916149786652,1368.9395748293816,1366.2207998672618,1363.7226325080605,1359.4132772605403,1370.3059145699226,1371.1760596768486,1369.4376890108279,1367.9553589530656,1368.4354780834278,1370.6054117488147,1369.5661496387827,1363.9290019019193,1361.2329411268304,1361.177304330551
2012-02-28 12:00:00,1370.5,1371.0,1369.5,1370.75,0.0,1370.6,1369.675,1365.1326,1362.5038,1359.9644,1370.0677589163517,1369.1119962742025,1366.3984155587418,1363.8617882999802,1359.5260804718785,1370.510701208782,1371.2914829196059,1369.6598025571193,1368.1470986114211,1368.5701889435745,1370.6069955122105,1369.6110321420483,1364.024307023407,1361.3776196246715,1361.3741345878584
2012-02-28 13:00:00,1371.0,1371.25,1366.25,1367.0,0.0,1370.075,1369.6875,1365.2025999999998,1362.5838,1360.1244,1369.509984567924,1368.9108537718976,1366.4220071054579,1363.9239311059212,1359.6004478303673,1369.4160310675625,1370.7007841870818,1369.5781629625085,1368.185296042761,1368.6281925577641,1370.3112122894004,1369.597765215309,1364.0517849109165,1361.436039440527,1361.4834931281737
2012-02-28 14:00:00,1366.75,1368.5,1366.0,1368.0,0.0,1369.7,1369.725,1365.2275999999997,1362.6788000000001,1360.2869,1369.2354419192104,1368.8241057936216,1366.4838891797538,1364.0046453414475,1359.6840254638962,1368.9339450699674,1370.3650803793957,1369.5757295451651,1368.260742748024,1368.7046879008326,1370.201771662704,1369.5863925907074,1364.0747024778098,1361.5137087962182,1361.6120298054384
2012-02-28 15:00:00,1368.25,1371.75,1367.5,1370.75,0.0,1369.55,1369.925,1365.3125999999997,1362.8063,1360.46565,1369.5108161157175,1369.0075242894673,1366.6511876432928,1364.1382167208249,1359.7941346632606,1369.4894430362065,1370.5676894585517,1369.7825171064019,1368.4409613724035,1368.834052850444,1370.2093595981685,1369.616502106255,1364.1451333859895,1361.6532265756516,1361.8103394112409
2012-02-28 16:00:00,1370.5,1371.5,1370.25,1370.5,0.0,1369.45,1370.0625,1365.4225999999999,1362.9663,1360.6419,1369.6906677310415,1369.1496648333277,1366.802121461203,1364.2641926273432,1359.9006606865119,1369.8203319876156,1370.689846192659,1369.9556685351233,1368.6052157486463,1368.9560955018178,1370.212325013961,1369.6320836250886,1364.229021341719,1361.8257428105387,1361.9959667642554
2012-02-28 17:00:00,1370.25,1371.5,1370.25,1371.0,0.0,1369.35,1370.2375,1365.5875999999998,1363.1263000000001,1360.82315,1369.9287281435793,1369.3258872301535,1366.966744148999,1364.3975749515541,1360.0111018737107,1370.2295937819435,1370.8788239619146,1370.1547896063344,1368.7833783090382,1369.0857751299218,1370.2203616937493,1369.6630827705949,1364.3658384633054,1362.0046451325825,1362.1944538633325
2012-02-28 18:00:00,1371.0,1371.25,1370.75,1371.25,0.0,1369.75,1370.425,1365.7375999999997,1363.2588,1360.99065,1370.168959390201,1369.5091360653769,1367.1347149666854,1364.5332665366718,1360.122931705813,1370.6116750233714,1371.0799706259818,1370.3591227603338,1368.9652269259548,1369.218026803198,1370.2927952360346,1369.7015788314084,1364.4930343835322,1362.1563456194572,1362.3794581212987
2012-02-28 19:00:00,1371.0,1372.25,1370.5,1372.0,0.0,1370.15,1370.575,1365.92,1363.4213,1361.16565,1370.50187586471,1369.7463612020078,1367.3255104581879,1364.6811226448565,1360.2411114898348,1371.1364839528114,1371.3822247376022,1370.6067842027446,1369.1702497067308,1369.362711994312,1370.4128945832615,1369.7464895930561,1364.6653790558337,1362.3588603604671,1362.585780342113
2012-02-28 20:00:00,1372.25,1372.5,1371.25,1371.75,0.0,1370.325,1370.5625,1366.08,1363.5888,1361.34065,1370.7288075256718,1369.9371839446737,1367.4990198519845,1364.8211004142654,1360.3556277934188,1371.4337036839963,1371.5899001011949,1370.8183212986378,1369.3585398033451,1369.499842941698,1370.4503292003415,1369.756760781956,1364.8074124146256,1362.5595658134791,1362.7823162728
